Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,136.00,2.35,2.35,1.30,1.75,1.60,1.75,660.00,4997.84,61.04,2112000.00,539000.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,137.00,3.10,3.10,2.00,2.50,2.30,2.50,164.00,1257.36,21.62,1078000.00,-110000.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,138.00,3.80,3.85,2.70,3.35,3.15,3.35,68.00,528.24,12.12,836000.00,-71500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,139.00,4.65,4.65,3.80,4.30,4.30,4.30,25.00,196.74,5.62,264000.00,-16500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,140.00,5.20,5.35,4.40,5.10,5.00,5.10,190.00,1515.37,52.37,1177000.00,-165000.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,141.00,6.15,6.30,5.65,5.70,5.70,5.75,8.00,64.63,2.59,66000.00,5500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,142.00,7.15,7.15,6.70,6.75,6.75,6.75,7.00,57.31,2.64,99000.00,5500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,143.00,7.60,7.90,7.60,7.75,7.75,7.75,7.00,58.02,2.97,88000.00,-22000.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,144.00,8.35,9.10,8.10,8.85,8.85,8.75,10.00,83.95,4.75,121000.00,-16500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,145.00,10.00,10.00,9.15,9.75,9.75,9.75,7.00,59.55,3.72,330000.00,-5500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,11.00,11.00,10.75,-,-,-,44000.00,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,10.35,10.35,11.75,-,-,-,11000.00,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,148.00,12.80,12.80,12.80,12.80,12.80,12.75,1.00,8.84,0.70,16500.00,-5500.00,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,14.95,14.95,13.75,-,-,-,121000.00,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,150.00,-,-,-,15.95,15.95,14.75,-,-,-,33000.00,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,15.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,16.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,153.00,-,-,-,25.75,-,17.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,154.00,-,-,-,26.55,-,18.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,155.00,-,-,-,27.40,-,19.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,156.00,-,-,-,28.30,-,20.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,157.00,-,-,-,29.15,-,21.75,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,135.20
TATASTEEL,26-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,135.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.05,0.05,0.05,0.05,0.05,1.00,5.50,-,401500.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.05,0.05,0.05,-,-,-,22000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,105.00,-,-,-,0.05,0.05,0.05,-,-,-,258500.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.05,0.05,0.05,-,-,-,5500.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,0.05,0.05,0.05,-,-,-,5500.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.05,0.05,0.05,0.05,0.05,17.00,102.90,0.05,1100000.00,-55000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,111.00,-,-,-,0.05,0.05,0.05,-,-,-,616000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,112.00,-,-,-,0.05,0.05,0.05,-,-,-,93500.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,113.00,-,-,-,0.05,0.05,0.05,-,-,-,137500.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,114.00,-,-,-,0.05,0.05,0.05,-,-,-,198000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,115.00,0.05,0.05,0.05,0.05,0.05,0.05,7.00,44.29,0.02,1611500.00,5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,116.00,0.05,0.05,0.05,0.05,0.05,0.05,6.00,38.30,0.02,412500.00,22000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,117.00,0.05,0.05,0.05,0.05,0.05,0.05,1.00,6.44,-,506000.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,118.00,0.05,0.05,0.05,0.05,0.05,0.05,1.00,6.49,-,396000.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,119.00,0.05,0.05,0.05,0.05,0.05,0.05,1.00,6.55,-,357500.00,5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,120.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,13.21,0.01,2838000.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,121.00,0.05,0.05,0.05,0.05,0.05,0.05,7.00,46.60,0.02,792000.00,-11000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,122.00,0.05,0.05,0.05,0.05,0.05,0.05,54.00,362.49,0.15,1067000.00,-242000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,123.00,0.05,0.05,0.05,0.05,0.05,0.05,132.00,893.34,0.36,1936000.00,-121000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,124.00,0.05,0.05,0.05,0.05,0.05,0.05,19.00,129.63,0.05,522500.00,-82500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,125.00,0.05,0.05,0.05,0.05,0.05,0.05,84.00,577.73,0.23,5302000.00,-253000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,126.00,0.05,0.05,0.05,0.05,0.05,0.05,14.00,97.06,0.04,1045000.00,-16500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,127.00,0.05,0.10,0.05,0.05,0.05,0.05,102.00,712.76,0.29,2211000.00,-203500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,128.00,0.05,0.10,0.05,0.05,0.05,0.05,93.00,654.98,0.26,2348500.00,-275000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,129.00,0.10,0.10,0.05,0.05,0.05,0.05,38.00,269.72,0.11,1529000.00,-99000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,130.00,0.10,0.10,0.05,0.05,0.05,0.05,553.00,3955.61,1.66,6490000.00,-660000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,131.00,0.10,0.10,0.05,0.05,0.05,0.05,221.00,1593.14,0.83,1963500.00,-242000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,132.00,0.10,0.15,0.05,0.05,0.05,0.05,687.00,4990.08,2.46,10857000.00,-220000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,133.00,0.25,0.25,0.05,0.05,0.05,0.05,1030.00,7540.38,5.93,2645500.00,-544500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,134.00,0.40,0.40,0.05,0.05,0.05,0.05,1326.00,9781.73,9.11,2194500.00,-1479500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,135.00,0.80,0.85,0.05,0.10,0.05,0.10,3503.00,26047.87,38.09,7755000.00,1677500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,136.00,1.75,1.75,0.15,0.30,0.35,0.30,1837.00,13782.08,41.32,2029500.00,-82500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,137.00,1.95,1.95,0.40,0.75,0.75,0.75,1290.00,9775.14,54.99,1369500.00,291500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,138.00,2.70,2.90,0.80,1.50,1.55,1.50,921.00,7063.09,72.70,1540000.00,704000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,139.00,3.55,3.70,1.45,2.20,2.30,2.20,208.00,1615.73,25.57,484000.00,220000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,140.00,4.55,4.65,2.30,3.15,3.25,3.15,413.00,3253.02,72.92,1050500.00,-126500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,141.00,4.45,4.65,3.25,4.25,4.25,3.80,34.00,271.02,7.35,66000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,142.00,5.75,5.75,4.15,4.60,4.60,4.80,18.00,145.11,4.53,88000.00,-11000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,143.00,7.15,7.15,4.95,6.45,6.45,5.75,10.00,81.75,3.10,44000.00,-44000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,144.00,7.20,7.25,6.30,7.25,7.25,6.75,10.00,82.86,3.66,77000.00,-44000.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,145.00,8.15,8.45,6.65,7.85,7.80,7.85,28.00,234.48,11.18,302500.00,-27500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,146.00,9.10,9.10,9.10,9.10,9.10,8.75,1.00,8.53,0.50,44000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,10.35,10.35,9.75,-,-,-,11000.00,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,148.00,13.85,13.85,10.25,10.25,10.25,10.75,2.00,17.61,1.33,11000.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,149.00,12.50,12.50,12.50,12.50,12.50,11.75,1.00,8.88,0.69,115500.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,150.00,13.90,13.90,12.00,12.00,12.00,12.75,2.00,17.92,1.42,27500.00,-5500.00,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,13.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,14.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,153.00,-,-,-,25.75,-,15.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,154.00,-,-,-,26.55,-,16.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,155.00,-,-,-,27.40,-,17.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,156.00,-,-,-,28.30,-,18.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,157.00,-,-,-,29.15,-,19.75,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,137.20
TATASTEEL,27-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,137.20
